"","country","alpha.2","alpha.3","numeric","context","classific_id","classification","percentage","source"
"10025","Lao People's Democratic Republic","LA","LAO",418,"Rural",8,"Dry latrines - Traditional latrine",0,"Multiple Indicator Cluster Survey - MICS06"
"10026","Lao People's Democratic Republic","LA","LAO",418,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.047,"Multiple Indicator Cluster Survey - MICS06"
"10027","Lao People's Democratic Republic","LA","LAO",418,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.009,"Multiple Indicator Cluster Survey - MICS06"
"10028","Lao People's Democratic Republic","LA","LAO",418,"Rural",11,"Dry latrines - Bucket latrine",0,"Multiple Indicator Cluster Survey - MICS06"
"10029","Lao People's Democratic Republic","LA","LAO",418,"Rural",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey - MICS06"
"10030","Lao People's Democratic Republic","LA","LAO",418,"Rural",13,"Composting toilets",0,"Multiple Indicator Cluster Survey - MICS06"
"10031","Lao People's Democratic Republic","LA","LAO",418,"Rural",14,"Other improved",0,"Multiple Indicator Cluster Survey - MICS06"
"10032","Lao People's Democratic Republic","LA","LAO",418,"Rural",15,"No facility, bush, field",0.617,"Multiple Indicator Cluster Survey - MICS06"
"10033","Lao People's Democratic Republic","LA","LAO",418,"Rural",16,"Other unimproved",0,"Multiple Indicator Cluster Survey - MICS06"
"10034","Lao People's Democratic Republic","LA","LAO",418,"Rural",17,"DK/missing information",0,"Multiple Indicator Cluster Survey - MICS06"
"10035","Lao People's Democratic Republic","LA","LAO",418,"Urban",1,"Flush and pour flush - to piped sewer system",0.013,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10036","Lao People's Democratic Republic","LA","LAO",418,"Urban",2,"Flush and pour flush - to septic tank",0.479,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10037","Lao People's Democratic Republic","LA","LAO",418,"Urban",3,"Flush and pour flush - to pit",0.414,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10038","Lao People's Democratic Republic","LA","LAO",418,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10039","Lao People's Democratic Republic","LA","LAO",418,"Urban",5,"Flush and pour flush - to elsewhere",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10040","Lao People's Democratic Republic","LA","LAO",418,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.002,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10041","Lao People's Democratic Republic","LA","LAO",418,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.004,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10042","Lao People's Democratic Republic","LA","LAO",418,"Urban",8,"Dry latrines - Traditional latrine",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10043","Lao People's Democratic Republic","LA","LAO",418,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.005,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10044","Lao People's Democratic Republic","LA","LAO",418,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10045","Lao People's Democratic Republic","LA","LAO",418,"Urban",11,"Dry latrines - Bucket latrine",0.001,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10046","Lao People's Democratic Republic","LA","LAO",418,"Urban",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10047","Lao People's Democratic Republic","LA","LAO",418,"Urban",13,"Composting toilets",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10048","Lao People's Democratic Republic","LA","LAO",418,"Urban",14,"Other improved",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10049","Lao People's Democratic Republic","LA","LAO",418,"Urban",15,"No facility, bush, field",0.077,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10050","Lao People's Democratic Republic","LA","LAO",418,"Urban",16,"Other unimproved",0.004,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10051","Lao People's Democratic Republic","LA","LAO",418,"Urban",17,"DK/missing information",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10052","Lao People's Democratic Republic","LA","LAO",418,"Rural",1,"Flush and pour flush - to piped sewer system",0.001,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10053","Lao People's Democratic Republic","LA","LAO",418,"Rural",2,"Flush and pour flush - to septic tank",0.14,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10054","Lao People's Democratic Republic","LA","LAO",418,"Rural",3,"Flush and pour flush - to pit",0.332,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10055","Lao People's Democratic Republic","LA","LAO",418,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10056","Lao People's Democratic Republic","LA","LAO",418,"Rural",5,"Flush and pour flush - to elsewhere",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10057","Lao People's Democratic Republic","LA","LAO",418,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.001,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10058","Lao People's Democratic Republic","LA","LAO",418,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.007,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10059","Lao People's Democratic Republic","LA","LAO",418,"Rural",8,"Dry latrines - Traditional latrine",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10060","Lao People's Democratic Republic","LA","LAO",418,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.029,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10061","Lao People's Democratic Republic","LA","LAO",418,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10062","Lao People's Democratic Republic","LA","LAO",418,"Rural",11,"Dry latrines - Bucket latrine",0.001,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10063","Lao People's Democratic Republic","LA","LAO",418,"Rural",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10064","Lao People's Democratic Republic","LA","LAO",418,"Rural",13,"Composting toilets",0.002,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10065","Lao People's Democratic Republic","LA","LAO",418,"Rural",14,"Other improved",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10066","Lao People's Democratic Republic","LA","LAO",418,"Rural",15,"No facility, bush, field",0.482,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10067","Lao People's Democratic Republic","LA","LAO",418,"Rural",16,"Other unimproved",0.005,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10068","Lao People's Democratic Republic","LA","LAO",418,"Rural",17,"DK/missing information",0,"Multiple Indicator Cluster Survey (MICS) & PDRLao Social Indicator Survey (LSIS) 2011-2012 - MICS12"
"10069","Lao People's Democratic Republic","LA","LAO",418,"Urban",1,"Flush and pour flush - to piped sewer system",0.013,"Lao Social Indicator Survey 2017 - LSIS17"
"10070","Lao People's Democratic Republic","LA","LAO",418,"Urban",2,"Flush and pour flush - to septic tank",0.223,"Lao Social Indicator Survey 2017 - LSIS17"
"10071","Lao People's Democratic Republic","LA","LAO",418,"Urban",3,"Flush and pour flush - to pit",0.698,"Lao Social Indicator Survey 2017 - LSIS17"
"10072","Lao People's Democratic Republic","LA","LAO",418,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.005,"Lao Social Indicator Survey 2017 - LSIS17"
"10073","Lao People's Democratic Republic","LA","LAO",418,"Urban",5,"Flush and pour flush - to elsewhere",0.013,"Lao Social Indicator Survey 2017 - LSIS17"
"10074","Lao People's Democratic Republic","LA","LAO",418,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.001,"Lao Social Indicator Survey 2017 - LSIS17"
"10075","Lao People's Democratic Republic","LA","LAO",418,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.001,"Lao Social Indicator Survey 2017 - LSIS17"
"10076","Lao People's Democratic Republic","LA","LAO",418,"Urban",8,"Dry latrines - Traditional latrine",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10077","Lao People's Democratic Republic","LA","LAO",418,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10078","Lao People's Democratic Republic","LA","LAO",418,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10079","Lao People's Democratic Republic","LA","LAO",418,"Urban",11,"Dry latrines - Bucket latrine",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10080","Lao People's Democratic Republic","LA","LAO",418,"Urban",12,"Dry latrines - Other",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10081","Lao People's Democratic Republic","LA","LAO",418,"Urban",13,"Composting toilets",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10082","Lao People's Democratic Republic","LA","LAO",418,"Urban",14,"Other improved",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10083","Lao People's Democratic Republic","LA","LAO",418,"Urban",15,"No facility, bush, field",0.042,"Lao Social Indicator Survey 2017 - LSIS17"
"10084","Lao People's Democratic Republic","LA","LAO",418,"Urban",16,"Other unimproved",0.003,"Lao Social Indicator Survey 2017 - LSIS17"
"10085","Lao People's Democratic Republic","LA","LAO",418,"Urban",17,"DK/missing information",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10086","Lao People's Democratic Republic","LA","LAO",418,"Rural",1,"Flush and pour flush - to piped sewer system",0.009,"Lao Social Indicator Survey 2017 - LSIS17"
"10087","Lao People's Democratic Republic","LA","LAO",418,"Rural",2,"Flush and pour flush - to septic tank",0.055,"Lao Social Indicator Survey 2017 - LSIS17"
"10088","Lao People's Democratic Republic","LA","LAO",418,"Rural",3,"Flush and pour flush - to pit",0.571,"Lao Social Indicator Survey 2017 - LSIS17"
"10089","Lao People's Democratic Republic","LA","LAO",418,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0.009,"Lao Social Indicator Survey 2017 - LSIS17"
"10090","Lao People's Democratic Republic","LA","LAO",418,"Rural",5,"Flush and pour flush - to elsewhere",0.015,"Lao Social Indicator Survey 2017 - LSIS17"
"10091","Lao People's Democratic Republic","LA","LAO",418,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.001,"Lao Social Indicator Survey 2017 - LSIS17"
"10092","Lao People's Democratic Republic","LA","LAO",418,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.004,"Lao Social Indicator Survey 2017 - LSIS17"
"10093","Lao People's Democratic Republic","LA","LAO",418,"Rural",8,"Dry latrines - Traditional latrine",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10094","Lao People's Democratic Republic","LA","LAO",418,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.004,"Lao Social Indicator Survey 2017 - LSIS17"
"10095","Lao People's Democratic Republic","LA","LAO",418,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10096","Lao People's Democratic Republic","LA","LAO",418,"Rural",11,"Dry latrines - Bucket latrine",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10097","Lao People's Democratic Republic","LA","LAO",418,"Rural",12,"Dry latrines - Other",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10098","Lao People's Democratic Republic","LA","LAO",418,"Rural",13,"Composting toilets",0.001,"Lao Social Indicator Survey 2017 - LSIS17"
"10099","Lao People's Democratic Republic","LA","LAO",418,"Rural",14,"Other improved",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10100","Lao People's Democratic Republic","LA","LAO",418,"Rural",15,"No facility, bush, field",0.326,"Lao Social Indicator Survey 2017 - LSIS17"
"10101","Lao People's Democratic Republic","LA","LAO",418,"Rural",16,"Other unimproved",0.006,"Lao Social Indicator Survey 2017 - LSIS17"
"10102","Lao People's Democratic Republic","LA","LAO",418,"Rural",17,"DK/missing information",0,"Lao Social Indicator Survey 2017 - LSIS17"
"10103","Liberia","LR","LBR",430,"Urban",1,"Flush and pour flush - to piped sewer system",0.075,"Demographic and Health Survey - DHS07"
"10104","Liberia","LR","LBR",430,"Urban",2,"Flush and pour flush - to septic tank",0.206,"Demographic and Health Survey - DHS07"
"10105","Liberia","LR","LBR",430,"Urban",3,"Flush and pour flush - to pit",0.022,"Demographic and Health Survey - DHS07"
"10106","Liberia","LR","LBR",430,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.001,"Demographic and Health Survey - DHS07"
"10107","Liberia","LR","LBR",430,"Urban",5,"Flush and pour flush - to elsewhere",0.011,"Demographic and Health Survey - DHS07"
"10108","Liberia","LR","LBR",430,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.074,"Demographic and Health Survey - DHS07"
"10109","Liberia","LR","LBR",430,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.086,"Demographic and Health Survey - DHS07"
"10110","Liberia","LR","LBR",430,"Urban",8,"Dry latrines - Traditional latrine",0,"Demographic and Health Survey - DHS07"
"10111","Liberia","LR","LBR",430,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.129,"Demographic and Health Survey - DHS07"
"10112","Liberia","LR","LBR",430,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0.078,"Demographic and Health Survey - DHS07"
"10113","Liberia","LR","LBR",430,"Urban",11,"Dry latrines - Bucket latrine",0.007,"Demographic and Health Survey - DHS07"
"10114","Liberia","LR","LBR",430,"Urban",12,"Dry latrines - Other",0,"Demographic and Health Survey - DHS07"
"10115","Liberia","LR","LBR",430,"Urban",13,"Composting toilets",0.007,"Demographic and Health Survey - DHS07"
"10116","Liberia","LR","LBR",430,"Urban",14,"Other improved",0,"Demographic and Health Survey - DHS07"
"10117","Liberia","LR","LBR",430,"Urban",15,"No facility, bush, field",0.283,"Demographic and Health Survey - DHS07"
"10118","Liberia","LR","LBR",430,"Urban",16,"Other unimproved",0.021,"Demographic and Health Survey - DHS07"
"10119","Liberia","LR","LBR",430,"Urban",17,"DK/missing information",0,"Demographic and Health Survey - DHS07"
"10120","Liberia","LR","LBR",430,"Rural",1,"Flush and pour flush - to piped sewer system",0.006,"Demographic and Health Survey - DHS07"
"10121","Liberia","LR","LBR",430,"Rural",2,"Flush and pour flush - to septic tank",0.016,"Demographic and Health Survey - DHS07"
"10122","Liberia","LR","LBR",430,"Rural",3,"Flush and pour flush - to pit",0.002,"Demographic and Health Survey - DHS07"
"10123","Liberia","LR","LBR",430,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0.003,"Demographic and Health Survey - DHS07"
"10124","Liberia","LR","LBR",430,"Rural",5,"Flush and pour flush - to elsewhere",0.001,"Demographic and Health Survey - DHS07"
"10125","Liberia","LR","LBR",430,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.059,"Demographic and Health Survey - DHS07"
"10126","Liberia","LR","LBR",430,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.084,"Demographic and Health Survey - DHS07"
"10127","Liberia","LR","LBR",430,"Rural",8,"Dry latrines - Traditional latrine",0,"Demographic and Health Survey - DHS07"
"10128","Liberia","LR","LBR",430,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.088,"Demographic and Health Survey - DHS07"
"10129","Liberia","LR","LBR",430,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.03,"Demographic and Health Survey - DHS07"
"10130","Liberia","LR","LBR",430,"Rural",11,"Dry latrines - Bucket latrine",0.001,"Demographic and Health Survey - DHS07"
"10131","Liberia","LR","LBR",430,"Rural",12,"Dry latrines - Other",0,"Demographic and Health Survey - DHS07"
"10132","Liberia","LR","LBR",430,"Rural",13,"Composting toilets",0.001,"Demographic and Health Survey - DHS07"
"10133","Liberia","LR","LBR",430,"Rural",14,"Other improved",0,"Demographic and Health Survey - DHS07"
